mean,sd,graph
mean1,Mean =  0.00; Standard Deviation = 1.00,sd1.PNG
mean1,Mean =  5.00; Standard Deviation = 1.00,sd2.PNG
mean1,Mean =  2.00; Standard Deviation = 1.00,sd3.PNG
mean2,Mean =  0.00; Standard Deviation = 3.00,sd4.PNG
mean2,Mean =  5.00; Standard Deviation = 3.00,sd5.PNG
mean2,Mean =  2.00; Standard Deviation = 3.00,sd6.PNG
mean3,Mean =  5.00; Standard Deviation = 5.00,sd7.PNG
mean3,Mean =  0.00; Standard Deviation = 5.00,sd8.PNG
mean3,Mean =  2.00; Standard Deviation = 5.00,sd9.PNG
mean4,Mean =  0.00; Standard Deviation = 10.00,sd10.PNG
mean4,Mean =  2.00; Standard Deviation = 10.00,sd11.PNG
mean4,Mean =  5.00; Standard Deviation = 10.00,sd12.PNG
